Lifeline	0.00	16.10	32.21	48.31	64.41	80.52	96.62	105.74	113.01	120.28	127.55	134.82	142.09	149.36	156.63	163.90	171.17	178.44	185.71	192.98	200.25	207.52	214.79	222.06	229.33	236.59	243.86	251.13	258.40	265.67	272.94	280.21	287.48	294.75	302.02	309.29	316.56	323.83	331.10	338.37	345.64	352.91	360.18	367.45	374.72	381.99	389.26	396.53	403.79	411.06
SEC13	338.476	286.616	316.89	308.596	269.69	267.936	256.517	248.91	259.073	252.78400000000002	282.10900000000004	284.57599999999996	272.649	267.881	272.357	281.113	288.132	283.953	288.737	287.094	295.77299999999997	288.242	285.472	280.315	278.618	292.297	284.04	289.033	297.52	289.986	267.13	283.186	293.349	264.1	274.147	264.301	276.015	283.905	290.32	275.404	285.428	293.806	273.95099999999996	291.132	298.089	287.116	297.782	281.497	297.579	309.972
PNP1	184.821	137.69799999999998	123.288	108.22	93.00399999999999	106.54899999999999	116.131	128.638	142.928	150.357	149.49200000000002	150.721	125.54899999999999	102.72200000000001	94.124	61.756	71.387	77.359	73.27600000000001	90.96799999999999	109.355	106.05	121.71700000000001	121.368	119.512	129.5	117.455	107.27799999999999	114.042	125.09200000000001	109.602	102.656	114.32	109.823	111.235	132.856	145.22899999999998	132.32399999999998	147.166	133.815	124.943	122.588	113.66799999999999	120.385	111.78399999999999	111.334	118.243	112.852	121.012	131.68
CLB4	18.46	21.726999999999997	9.19	9.097000000000001	11.220999999999998	16.320999999999998	22.164	28.041	30.116	32.984	32.049	31.206999999999997	24.051	20.771	16.268	16.494	15.204	14.395	18.951	17.767	20.401	24.999000000000002	25.340999999999998	25.706	24.281	21.87	23.463	19.256	18.95	15.912	18.419	17.149	18.592	17.569000000000003	20.023	18.573	17.184	20.737	19.047	20.079	18.739	17.076	17.352999999999998	18.027	18.989	17.922	17.678	18.197	17.006	18.485
YLR211C	24.180999999999997	21.034000000000002	24.185	30.793000000000003	25.504	18.493	14.761	11.944	12.003	13.610999999999999	15.085999999999999	16.634	18.267	22.16	22.537	20.145	19.281	19.121	23.584	18.945999999999998	16.007	18.948	16.634	18.425	15.380999999999998	20.08	20.16	21.986	23.287	27.295	24.241999999999997	25.695	23.07	23.971999999999998	24.909000000000002	22.066999999999997	24.853	21.576999999999998	25.656	24.131	22.78	25.239	25.844	27.772	25.418000000000003	21.335	24.441999999999997	23.018	22.828000000000003	23.598000000000003
TUB4	29.19	28.176	39.537	76.499	124.087	138.433	126.12299999999999	101.921	84.367	73.789	59.61	54.69	47.038999999999994	48.901	56.258	64.904	76.465	86.435	99.25299999999999	91.676	85.251	87.09700000000001	80.059	72.979	71.457	66.319	59.799	67.905	65.878	65.16	75.431	73.865	83.559	79.835	77.531	69.167	64.786	69.87	65.009	69.406	64.567	68.416	70.41199999999999	72.545	71.49	76.679	74.952	79.39699999999999	72.4	75.773
CRR1	5.4	8.012	8.085	6.545	6.9270000000000005	8.652999999999999	8.342	9.387	12.159	13.0	12.702	12.693	13.527999999999999	12.389000000000001	13.172	12.932	14.802999999999999	14.137	11.207	12.197000000000001	13.077	14.244000000000002	14.294	14.33	15.96	16.479	13.74	14.023	16.373	15.69	16.592	14.743	12.877	13.247	13.66	13.32	13.292	11.498	11.148	10.237	10.697000000000001	11.972999999999999	12.717	11.648	10.559000000000001	10.565999999999999	10.065	8.836	9.886000000000001	9.586
FRE1	33.101	42.412	51.798	95.49700000000001	141.694	172.93900000000002	180.579	183.907	218.868	271.332	293.731	311.835	340.704	343.161	346.675	331.515	312.91	282.305	279.301	285.68	295.256	322.443	346.17900000000003	370.914	366.184	376.806	392.19699999999995	397.556	396.595	352.86800000000005	354.23	336.37199999999996	330.04	301.869	285.2	276.80400000000003	246.916	278.379	271.776	301.689	295.498	291.11	288.163	277.42	259.26599999999996	257.438	241.767	232.21	235.385	216.032
CDC123	30.098000000000003	24.788	29.516	33.89	34.537	36.903	39.705999999999996	36.72	35.521	35.681999999999995	36.63	31.933000000000003	32.335	28.905	32.633	25.621	28.993000000000002	24.566	21.355	23.487	29.234	26.215	26.112	26.479	23.073	23.206	23.121	23.781999999999996	26.991	30.339000000000002	29.168000000000003	30.279	29.634	29.421999999999997	29.463	32.687	31.855999999999998	29.73	30.008000000000003	29.113000000000003	30.851	28.691999999999997	29.959	28.655	28.023000000000003	29.974	28.525	26.41	29.601999999999997	26.795
CPR6	507.324	436.105	484.996	507.44800000000004	491.13300000000004	455.717	401.091	389.195	347.2	321.893	303.91900000000004	281.726	262.093	277.603	257.137	289.46299999999997	311.716	344.134	356.777	365.855	387.624	398.67699999999996	365.14	337.48900000000003	342.94300000000004	317.811	319.221	318.194	322.911	349.754	341.78	347.658	349.07300000000004	342.01199999999994	348.825	362.435	353.181	330.67800000000005	343.783	311.752	305.659	306.937	302.54900000000004	309.212	295.866	296.413	278.166	291.395	287.97	289.086
YLR217W	1.0	1.489	1.0	1.0	1.0	1.0	1.0	2.125	1.945	2.877	1.0	2.478	2.0069999999999997	1.555	1.55	1.0	1.0	1.0	1.788	1.655	1.569	1.0	1.6230000000000002	1.463	2.292	1.0	1.0	1.942	1.431	1.0	1.48	1.0	1.0	1.0	1.0	1.0	1.0	1.0	4.687	2.964	3.127	1.0	1.511	2.6010000000000004	1.463	1.496	1.964	1.804	1.4580000000000002	1.433
COA4	36.445	36.003	38.464	34.068000000000005	24.601999999999997	20.101	11.3	18.369	10.722999999999999	14.107999999999999	10.95	16.932000000000002	17.53	17.314	21.753	22.521	27.144000000000002	25.816999999999997	31.121	28.618000000000002	27.223000000000003	28.289	26.658	35.724000000000004	34.865	42.468	41.47	43.028	37.968	67.195	46.206	48.283	37.845	44.983999999999995	48.339	58.886	59.733000000000004	42.676	61.082	46.732	49.738	56.643	49.57	57.49100000000001	44.574	51.614	44.938	48.475	51.333	55.083999999999996
MSC3	19.014	35.11	31.123	18.768	15.254000000000001	15.01	16.354	19.435	22.066	24.18	23.049	20.873	18.985	17.746	16.278	14.418	15.61	15.536	18.756	19.204	18.462	19.843	22.384	23.079	25.504	24.537	19.809	20.678	20.94	15.765	17.809	18.672	17.678	19.098	19.765	17.796	16.577	20.578000000000003	18.317999999999998	20.029	19.836	21.186999999999998	19.125	19.835	22.308000000000003	22.103	23.951	21.798000000000002	20.684	21.02
CCC1	132.72	166.945	199.674	162.47899999999998	136.664	133.618	132.54399999999998	122.146	131.303	139.197	134.048	134.2	131.59	132.257	128.034	110.264	126.273	137.47899999999998	131.64600000000002	141.482	141.03	133.673	132.032	137.099	126.772	128.14	134.246	124.96	132.494	132.192	130.687	130.535	136.20600000000002	133.144	138.422	150.338	133.08100000000002	136.156	148.88299999999998	147.845	147.274	156.838	140.533	149.738	149.291	159.047	168.204	162.442	171.169	167.703
RSA3	151.559	114.07600000000001	107.124	118.11	148.786	187.468	185.737	185.206	164.343	167.49599999999998	152.918	141.977	167.84799999999998	157.875	157.963	131.832	171.275	160.28	139.299	137.998	150.596	143.808	126.166	134.159	116.779	101.92299999999999	121.256	120.82	142.942	184.012	162.27200000000002	162.678	156.368	154.505	158.832	177.81	167.06	134.122	162.578	158.549	143.731	145.671	162.839	166.368	152.261	142.713	144.214	136.893	142.347	138.44799999999998
UTP13	36.27	41.367	30.561999999999998	43.034	53.067	56.56399999999999	55.367	61.41	64.29	64.454	60.54600000000001	57.342	52.216	48.258	42.918	46.185	44.393	41.861999999999995	42.475	45.111000000000004	41.761	42.723	43.464	42.055	41.248000000000005	40.92	42.025	41.621	38.207	34.461999999999996	36.94	37.637	39.446	36.603	37.333	33.334	34.733000000000004	35.334	33.577	37.474000000000004	35.963	36.045	35.889	32.926	34.838	34.883	35.254	35.129	33.358000000000004	31.66
YLR222C-A	61.228	66.066	28.855999999999998	42.882	75.992	57.81100000000001	67.308	59.364	61.316	63.41	56.428000000000004	46.861000000000004	59.924	49.70399999999999	52.20399999999999	107.20299999999999	53.775	70.315	82.90700000000001	68.98100000000001	73.684	61.346000000000004	57.371	60.132	71.435	72.456	62.63399999999999	83.727	72.09100000000001	81.97	61.066	61.786	76.52199999999999	59.68600000000001	70.18	76.209	133.625	50.446000000000005	84.37	63.711000000000006	67.491	49.799	64.87100000000001	57.783	57.666000000000004	44.586999999999996	57.418	56.602	59.544	47.05
IFH1	13.955	21.721	11.639000000000001	16.271	16.551	18.639	18.477	21.656	19.384	18.979	19.42	18.14	19.243	17.288	16.596	14.882	16.43	15.709000000000001	13.538	15.363	16.232	14.39	14.462	16.115	15.439	12.792	15.139000000000001	13.137	14.068	10.815999999999999	14.297	12.658	13.407	13.955	12.145	10.75	10.386	12.505	11.286	12.629000000000001	11.657	11.887	11.911	12.697000000000001	11.613	10.612	12.259	11.835999999999999	10.353	9.932
YLR224W	77.468	125.235	122.677	90.742	78.664	71.027	70.90100000000001	74.406	81.676	82.59200000000001	85.98100000000001	90.835	92.475	89.848	83.954	86.90700000000001	73.741	74.031	82.43700000000001	76.256	76.888	76.52199999999999	79.217	81.903	90.751	84.461	88.61	81.22	76.767	81.094	75.475	73.556	68.113	71.154	73.329	71.97	79.09899999999999	73.72399999999999	79.839	76.273	75.626	77.857	80.949	77.75399999999999	75.969	75.89399999999999	75.59100000000001	74.418	72.13600000000001	75.96300000000001
YLR225C	62.523	60.863	41.498999999999995	30.489	27.09	23.439	26.34	31.649	35.162	35.89	34.585	36.092	35.961	29.964000000000002	28.064	30.101999999999997	26.866	25.43	26.087	29.01	32.148	31.784000000000002	32.194	32.662	34.173	34.61	36.638000000000005	36.093	34.496	32.434	31.776	30.428	31.846	35.22	33.346	32.219	34.721	32.715	34.608000000000004	35.931	34.303000000000004	31.691999999999997	32.991	32.246	32.383	30.904	30.665	32.476	31.523000000000003	32.972
BUR2	27.462	26.319000000000003	20.755	23.750999999999998	25.274	23.531	22.232	27.114	31.487	29.478	33.625	30.712	27.93	28.613000000000003	31.307	25.113000000000003	24.584	25.956999999999997	23.778000000000002	26.293000000000003	23.326	24.719	25.366999999999997	24.738000000000003	27.451	24.171	25.923000000000002	26.791	25.663	20.598000000000003	24.851	23.248	23.773000000000003	22.843000000000004	23.002	20.027	16.999000000000002	24.416	22.394000000000002	23.676	25.158	22.476	22.875	20.738000000000003	22.381	22.877	19.486	22.451999999999998	21.656999999999996	22.432
ADY4	14.222999999999999	15.54	12.259	16.315	16.997	16.206	16.554000000000002	15.731	16.123	17.278	17.543	16.205	16.829	17.649	14.823	14.439	12.966	14.155999999999999	14.324000000000002	15.027999999999999	14.818	16.505	16.963	14.940999999999999	16.059	15.697000000000001	14.57	12.753	14.718	18.939	14.453	15.462	14.616	15.136	16.014	18.413	20.215	14.545	17.340999999999998	14.892999999999999	14.113	15.547	16.281	16.147000000000002	14.587	15.331	15.695	13.6	15.197000000000001	13.987
YLR227W-A	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0	1.0
YLR227W-B	1.0759999999999998	1.024	1.051	1.014	1.028	1.013	1.047	1.0	1.057	1.0	1.0	1.048	1.024	1.0270000000000001	1.04	1.0	1.032	1.036	1.0	1.032	1.0	1.05	1.0	1.034	1.016	1.0	1.0	1.034	1.021	1.015	1.012	1.024	1.025	1.0	1.026	1.0	1.0	1.0	1.011	1.0	1.026	1.012	1.012	1.0	1.0	1.012	1.023	1.01	1.011	1.021
ECM22	13.684000000000001	20.998	20.52	11.145	8.555	9.032	12.189	13.265	17.247	17.317	19.404	18.397000000000002	16.009	18.086	17.067	18.367	19.768	20.991	20.662	21.500999999999998	21.633000000000003	20.784000000000002	19.922	23.238000000000003	21.663	17.764	20.785	18.002	17.445999999999998	14.825999999999999	16.371	16.084	17.707	16.414	16.998	15.005999999999998	12.798	16.855999999999998	15.42	16.285	16.392	15.647	14.254000000000001	14.642000000000001	16.826	17.563	17.237000000000002	17.081	16.769000000000002	15.814
CDC42	774.5239999999999	683.9010000000001	623.84	593.492	566.087	630.515	715.685	778.7610000000001	759.321	776.434	725.9630000000001	653.0509999999999	609.599	630.5840000000001	568.763	573.8340000000001	601.114	606.4830000000001	597.692	652.327	743.712	748.817	720.112	762.2139999999999	655.847	635.6659999999999	670.4739999999999	617.645	705.2739999999999	794.878	699.0989999999999	745.025	718.883	723.799	743.6419999999999	869.6060000000001	903.765	759.793	867.023	778.148	743.3960000000001	766.01	752.872	778.707	719.179	733.725	752.182	735.8439999999999	776.155	754.405
YLR230W	3.9130000000000003	1.0	4.031000000000001	2.302	1.68	1.0	2.698	3.605	1.0	2.086	1.619	2.141	1.0	4.854	2.91	2.884	1.51	1.0	1.913	3.2760000000000002	3.636	2.592	3.165	3.681	2.495	2.555	1.6880000000000002	2.0909999999999997	2.9960000000000004	1.734	1.0	1.588	2.217	3.322	2.229	1.7269999999999999	1.8119999999999998	2.614	4.735	3.2739999999999996	4.694	2.148	1.591	3.471	2.608	3.299	4.348	2.861	2.592	3.505
BNA5	106.73299999999999	86.339	94.65799999999999	96.48100000000001	105.314	95.266	86.932	84.305	98.55	100.522	97.47	97.525	87.493	90.12100000000001	92.47200000000001	94.363	94.417	99.15700000000001	106.337	103.492	106.426	114.46799999999999	105.322	91.946	97.38	90.738	90.916	92.79	85.65	89.083	89.67399999999999	93.225	103.583	103.06200000000001	101.367	106.029	98.75299999999999	106.226	108.428	102.164	96.353	105.374	98.146	99.891	107.035	113.225	122.809	119.875	124.94	124.059
YLR232W	2.059	1.824	2.322	1.473	1.0	1.0	3.88	1.9469999999999998	1.795	4.16	1.45	2.244	2.271	1.0	1.926	1.0	2.113	1.4140000000000001	2.327	3.758	4.354	3.315	3.623	1.39	3.175	2.131	2.0	1.7930000000000001	2.451	3.6689999999999996	1.8090000000000002	3.565	1.0	3.11	1.4469999999999998	4.173	2.7710000000000004	3.738	2.552	2.654	2.343	2.252	2.72	2.3480000000000003	2.169	3.09	3.029	2.6919999999999997	1.0	1.729
EST1	6.51	8.406	8.353	15.164000000000001	25.064	26.659000000000002	20.207	18.105999999999998	15.09	12.638	10.741	9.187000000000001	8.783999999999999	9.149	9.927999999999999	13.200999999999999	11.623	13.004000000000001	14.497	14.466	14.129000000000001	14.685	14.491	12.515999999999998	10.86	11.425999999999998	11.027999999999999	9.742	10.33	9.906	11.709000000000001	11.075999999999999	11.33	12.208	12.01	9.863999999999999	9.349	10.729000000000001	10.115	10.334000000000001	10.524000000000001	10.454	9.59	11.039000000000001	10.905	10.948	10.875	10.089	10.511	10.591
TOP3	2.217	2.42	2.52	3.6430000000000002	6.724	10.227	9.818	8.389	7.465	6.417000000000001	5.468999999999999	4.064	3.888	3.8	4.383	3.9219999999999997	5.236000000000001	5.282	5.356	6.117999999999999	5.84	5.372000000000001	5.394	5.034	4.705	5.364	3.3	3.15	4.069	1.6580000000000001	3.889	3.843	4.125	4.6739999999999995	5.0360000000000005	3.215	2.211	3.987	3.326	3.512	3.61	4.53	3.648	3.0660000000000003	3.9130000000000003	4.57	4.665	4.362	3.9160000000000004	3.932
YLR235C	2.611	3.2310000000000003	3.324	2.461	1.735	1.6680000000000001	1.713	1.704	1.295	1.88	1.334	1.9240000000000002	2.259	1.694	1.0	1.0	1.3330000000000002	1.0	1.0	2.229	1.0	2.29	1.39	1.29	2.229	1.534	1.382	1.0	1.5390000000000001	1.0	1.3	1.854	1.329	1.0	1.0	1.0	1.8769999999999998	1.631	1.0	1.614	1.38	1.62	1.0	1.0	1.579	1.0	1.0	1.5030000000000001	1.287	2.083
YLR236C	2.826	3.7910000000000004	3.5660000000000003	4.2860000000000005	1.587	2.068	1.815	1.5630000000000002	1.0	1.469	1.0	1.493	1.5030000000000001	2.11	1.55	1.814	1.349	1.983	1.788	1.0	1.569	1.6869999999999998	2.87	1.926	4.2010000000000005	2.16	2.766	1.0	1.0	1.0	1.48	1.158	1.526	3.5069999999999997	1.531	1.0	1.0	2.314	1.4609999999999999	1.0	3.051	1.496	1.511	1.0	1.926	2.489	1.0	1.0	1.0	1.0
THI7	35.238	49.724	54.916000000000004	48.898999999999994	53.282	55.283	58.037	58.8	67.389	72.667	68.059	67.92399999999999	68.781	71.617	62.312	61.766000000000005	55.661	59.278	63.443999999999996	65.15899999999999	62.06100000000001	59.19	54.236000000000004	48.43899999999999	46.456	44.50899999999999	40.265	46.413999999999994	45.617	37.418	41.446999999999996	43.205	46.39	47.863	46.983999999999995	44.596000000000004	36.934	46.677	45.562	51.648999999999994	51.685	55.398999999999994	58.031000000000006	58.284	68.747	72.53399999999999	71.812	70.252	80.344	74.367
FAR10	10.780999999999999	12.097000000000001	11.062000000000001	11.193	11.297	12.159	11.022	10.640999999999998	10.686	12.48	12.008	12.515	12.519	13.585	13.421	9.615	14.100999999999999	12.737	10.753	11.190999999999999	11.939	11.214	11.372	14.027999999999999	12.387	12.774000000000001	12.77	14.395999999999999	12.998	13.06	13.515999999999998	14.128	12.614	13.019	13.67	13.011	13.422	11.495	13.097999999999999	13.892000000000001	15.380999999999998	12.540999999999999	15.068	14.797	13.936	12.116	12.937000000000001	13.383	11.945	12.703
LIP2	23.659000000000002	20.151	20.68	26.695999999999998	22.893	22.9	19.828	20.04	19.566	17.539	18.082	19.899	21.179000000000002	25.489	27.59	26.991	26.235	25.767	27.045	22.973000000000003	23.462	23.301	21.413	22.09	24.066	26.241999999999997	25.276	25.84	30.177	30.967	28.275	31.095	25.517	26.570999999999998	28.565	28.143	33.453	27.961	28.171999999999997	27.733	29.035	27.523000000000003	28.568	29.715	28.59	27.485	26.711	27.644000000000002	26.529	29.686999999999998
VPS34	16.402	17.812	15.405999999999999	13.439	11.684000000000001	11.357999999999999	11.467	12.113	13.902000000000001	12.822000000000001	14.595999999999998	13.162	15.257	13.385	14.192	13.779000000000002	12.908	13.857999999999999	13.502	12.821	14.165999999999999	12.224	12.872	14.605	13.204	13.386	15.31	13.988	13.62	11.065999999999999	13.25	11.952	12.737	12.648	13.008	11.163	12.12	11.818	12.055	13.572000000000001	12.577	13.392000000000001	13.46	12.321	14.300999999999998	13.761	13.339	14.347999999999999	13.754000000000001	13.867
YLR241W	89.425	99.75399999999999	85.677	67.569	55.415	47.36600000000001	41.718	38.994	41.457	41.56100000000001	40.338	43.43899999999999	44.489	47.222	47.945	48.119	46.14	46.074	43.474	42.343999999999994	43.27	41.007	40.254	45.858000000000004	43.108000000000004	43.907	45.486999999999995	45.89	48.152	42.49100000000001	43.18600000000001	42.293	46.926	45.598	44.34	44.04	39.655	45.747	45.32899999999999	47.426	47.668	48.403999999999996	50.163999999999994	50.655	48.413999999999994	50.678000000000004	54.031000000000006	50.556000000000004	53.14	49.895
ARV1	29.826	28.596	25.921999999999997	35.333	33.379	31.205	27.553	28.769000000000002	36.959	41.681999999999995	36.961999999999996	38.97	39.968	37.9	35.55	30.964000000000002	30.605	29.049	31.802	31.559	31.835	34.051	35.66	31.281	35.154	35.654	35.275999999999996	36.794000000000004	33.122	38.805	32.799	32.168	33.27	31.213	30.175	34.227	36.368	33.917	33.352	35.080999999999996	35.688	36.597	34.24	35.551	28.534000000000002	30.044	29.35	29.344	32.155	34.708
YLR243W	100.524	74.333	72.732	80.602	87.29299999999999	87.291	89.891	91.588	88.6	84.569	91.16799999999999	94.595	95.258	83.289	91.632	107.369	77.944	75.285	85.771	81.145	71.97800000000001	82.62200000000001	78.83800000000001	67.571	79.346	76.735	73.072	78.09	68.697	83.21799999999999	72.733	74.197	75.22	70.288	71.92	72.23	76.676	73.889	73.01899999999999	69.553	73.225	70.992	73.93	74.428	69.22399999999999	63.108999999999995	64.07	62.453	60.263000000000005	60.548
MAP1	205.343	165.173	159.93	181.907	209.609	237.574	261.027	269.452	298.466	287.408	292.855	267.819	224.89700000000002	210.27599999999998	204.665	212.995	201.454	206.521	213.234	202.235	219.482	226.542	228.718	206.25799999999998	217.403	210.051	207.481	201.63299999999998	188.1	220.34799999999998	194.86900000000003	206.88	195.565	196.56599999999997	210.445	211.929	253.847	213.34599999999998	216.418	188.69	191.99200000000002	183.851	185.377	178.326	181.56599999999997	180.139	179.812	178.135	184.325	183.237
CDD1	41.585	41.323	37.343	33.626999999999995	35.397	37.191	33.07	36.693000000000005	44.547	40.695	37.216	39.731	34.306	28.68	26.945999999999998	19.081	24.669	28.726999999999997	30.486	31.56	36.499	33.06	35.474000000000004	38.168	43.025	50.527	38.371	36.773	29.985	23.008000000000003	27.053	29.363000000000003	29.225	28.19	30.357	19.398	16.963	38.295	27.243000000000002	35.091	33.589	34.07	26.487	28.781	35.404	32.234	30.014	36.748000000000005	32.079	39.724000000000004
ERF2	25.55	34.213	30.636	25.144000000000002	21.142	24.447	25.462	28.685	30.371	31.156999999999996	25.355999999999998	30.322	29.143	25.133000000000003	23.541	22.759	23.803	21.355999999999998	25.049	24.934	27.585	29.176	28.11	29.988000000000003	30.261	26.371	26.593000000000004	25.962	27.621	26.372	25.715	23.936999999999998	28.119	28.82	28.969	25.7	26.003	28.079	27.537	27.155	27.913	28.925	26.781999999999996	24.807	26.500999999999998	30.073	26.737	28.403000000000002	25.737	29.9
IRC20	15.034	13.052999999999999	14.13	17.576	15.648	13.25	11.277999999999999	9.83	11.27	12.882	14.777999999999999	14.658	14.698	15.429	14.940999999999999	13.936	14.140999999999998	12.455	11.144	11.554	11.865	10.606	12.692	13.335	13.327	14.057	14.614	14.092	14.142999999999999	11.717	12.535	11.927999999999999	12.545	11.995999999999999	12.161	11.892999999999999	11.727	12.106	12.558	12.725	13.129000000000001	12.714	13.07	13.345999999999998	13.651	14.415	13.615	14.41	14.654000000000002	15.296
RCK2	94.605	141.63	118.54	89.45299999999999	76.832	69.256	68.43	66.297	75.096	79.351	69.822	69.51	79.513	84.40799999999999	81.657	75.294	72.171	72.33	70.509	73.421	72.449	73.574	72.78	73.19	71.455	75.521	75.969	76.041	75.691	73.557	77.26	75.169	72.233	75.813	74.263	77.363	73.539	72.183	75.161	75.755	74.251	74.718	72.89699999999999	75.944	80.895	75.682	84.84899999999999	77.402	79.072	82.838
YEF3	2132.13	1617.24	1533.78	1724.24	2104.02	2370.01	2481.07	2430.06	2419.93	2349.21	2461.62	2322.59	2085.01	2063.86	1767.0	1804.5	1920.34	1924.43	1975.87	1991.41	2130.98	1989.18	2169.61	2141.2	2082.05	1990.65	1965.62	1878.39	1866.92	1574.25	1615.23	1643.52	1713.27	1665.44	1599.16	1571.38	1580.0	1632.51	1665.25	1637.56	1611.1	1646.95	1630.87	1571.02	1677.63	1667.38	1610.53	1653.75	1653.86	1656.11
SSP120	417.592	379.283	340.164	284.661	238.17	237.553	193.247	195.135	206.72099999999998	230.84900000000002	235.238	259.93	292.382	298.872	286.345	274.61400000000003	292.28	266.869	230.804	239.74200000000002	225.738	210.583	219.87599999999998	237.33	208.593	213.102	247.422	252.59900000000002	279.061	336.04699999999997	270.878	290.704	271.862	262.124	252.705	286.1	343.534	241.765	258.105	261.808	269.673	268.878	273.405	296.611	269.034	267.575	259.553	256.186	281.797	257.60900000000004
SYM1	130.52	138.505	118.67200000000001	66.104	34.939	20.173	12.157	13.754000000000001	13.720999999999998	15.794	18.521	19.908	22.587	23.723000000000003	25.209	24.309	25.127	30.643	34.827	33.17	34.983000000000004	27.616	30.601	31.304000000000002	34.169000000000004	39.909	43.48	39.699	40.032	46.091	40.916	49.368	43.596000000000004	53.167	49.635	50.928999999999995	53.828	48.708999999999996	51.367	50.763999999999996	47.731	55.108999999999995	47.25899999999999	52.163000000000004	50.428000000000004	57.593999999999994	55.527	58.534	59.071000000000005	68.336
YLR252W	168.53400000000002	196.97799999999998	151.346	94.816	40.704	19.098	19.715	16.355	17.937	25.052	32.071999999999996	26.302	34.229	42.213	31.796999999999997	23.055	28.65	41.059	37.359	40.571999999999996	44.022	50.592	33.666	35.288000000000004	47.297	52.239	53.666000000000004	44.982	49.265	91.919	66.954	72.55	83.274	73.335	77.964	116.01700000000001	133.465	63.411	83.109	96.696	79.369	80.98899999999999	85.413	90.40899999999999	77.67399999999999	89.45	53.24	70.215	79.23	76.127
YLR253W	28.544	32.542	35.099000000000004	37.574	39.345	38.846	42.463	40.101	40.23	38.294000000000004	43.20399999999999	40.509	40.155	40.913000000000004	41.766999999999996	44.114	40.296	40.793	41.052	37.563	40.842	37.407	40.175	38.672	40.23	38.417	41.088	40.171	37.777	44.098	41.64	41.03	37.414	39.224000000000004	39.912	40.745	38.953	39.63	41.968	42.226000000000006	42.536	43.261	41.81100000000001	40.99100000000001	40.548	39.9	39.233000000000004	45.271	42.35	42.733000000000004
NDL1	52.812	40.159	38.721	38.696	35.868	18.095	14.040999999999999	10.382	9.035	8.043	8.841000000000001	16.442999999999998	42.473	60.771	55.845	53.608999999999995	45.114	38.387	34.372	30.941999999999997	23.973000000000003	22.552	18.046	17.836	28.355	33.253	36.071999999999996	42.961000000000006	40.104	54.086999999999996	48.751000000000005	42.325	42.733999999999995	32.606	34.634	38.51	40.965	35.098	40.66	37.529	40.732	43.168	44.278999999999996	50.125	39.304	40.249	44.086000000000006	35.723	34.184	33.189
YLR255C	3.036	4.563	3.1189999999999998	3.275	3.852	1.864	4.164	1.455	2.147	2.1390000000000002	1.865	2.9930000000000003	1.4069999999999998	2.7960000000000003	3.225	1.0	3.141	1.796	1.0	2.061	3.303	2.113	2.009	1.75	1.0	2.63	2.923	1.381	1.6980000000000002	1.0	2.166	1.8219999999999998	2.276	1.8119999999999998	2.718	3.034	3.27	2.128	2.119	2.59	3.1519999999999997	2.605	3.4810000000000003	2.728	3.998	2.206	2.95	3.2769999999999997	1.371	2.401
HAP1	10.547	14.159	11.519	7.095	6.5329999999999995	6.636	6.922000000000001	8.327	10.972000000000001	12.57	13.689	13.453	11.671	11.343	11.206	10.687000000000001	11.083	11.742	11.682	11.412	11.547	11.046	12.796	12.17	14.304	13.729000000000001	12.008	10.132	10.21	9.312999999999999	9.847000000000001	8.954	10.085	9.494	9.539	8.862	9.726	9.887	9.435	9.626	9.632	9.638	9.263	9.661	10.855	10.919	10.615	11.436	10.627	11.352
YLR256W-A	1.5490000000000002	1.107	1.057	1.1840000000000002	1.321	1.058	1.16	1.123	1.206	1.205	1.117	1.1079999999999999	1.22	1.061	1.12	1.089	1.0959999999999999	1.054	1.344	1.215	1.062	1.225	1.136	1.101	1.141	1.22	1.065	1.206	1.141	1.0	1.0	1.111	1.23	1.0	1.1740000000000002	1.0	1.0	1.0	1.151	1.161	1.058	1.054	1.0	1.058	1.051	1.1079999999999999	1.0	1.0	1.0	1.047
YLR257W	419.68800000000005	325.336	265.823	219.166	171.93	142.012	136.58700000000002	162.293	154.678	186.063	204.697	224.084	222.787	260.189	254.30599999999998	269.893	303.122	300.08799999999997	283.64599999999996	240.85299999999998	242.56900000000002	237.093	242.92	246.956	231.386	244.334	275.777	266.88599999999997	294.105	346.532	319.372	328.14599999999996	294.467	318.879	305.505	321.694	351.871	292.185	306.35	296.318	299.89799999999997	327.014	340.76599999999996	356.264	331.7	325.182	336.647	345.704	367.66	352.91900000000004
GSY2	34.794000000000004	51.137	50.352	32.506	20.04	13.709000000000001	12.415999999999999	11.663	12.094000000000001	12.529000000000002	12.592	14.297	14.59	16.26	16.267	19.102999999999998	18.894000000000002	23.59	27.087	26.718000000000004	25.811	23.811999999999998	21.404	23.018	25.851999999999997	27.828000000000003	27.463	24.816	25.041999999999998	23.541	29.299	29.096	32.84	31.557	30.366	27.863000000000003	25.901	30.506999999999998	30.206999999999997	29.772	28.389	30.774	30.471999999999998	28.926	35.074	38.358000000000004	39.482	36.707	40.501	41.185
