## normalized time series: GSE8799_WildType_r1
## normalized with: 15D_rho0;clb1-6_r1, alphafactor_alphafactor_r2, dun1_dun1;cdc8;cdc20_r2, GSE49650_cdc20_r1, GSE49650_cdc20_r2, GSE49650_cdc8_r1, GSE49650_cdc8_r2, GSE49650_cse4_r1, GSE49650_cse4_r2, GSE49650_cdc8cdc20_r1, GSE49650_rad53_r1, GSE49650_rad53_r2, 15D_rho0_r1, clb1-6_CHX_r1, GSE96997_cdc14-3_r1, GSE96997_cdc15-2_r1, alphafactor_alphafactor_r1, dun1_dun1;cdc8;cdc20_r1, GSE32974_cdc28-4_37C_r1, GSE32974_cdc28-4_37C_r2, GSE32974_wild-type_37C_r1, GSE8799_WildType_r1, GSE8799_WildType_r2, GSE8799_CyclinMutant_r1, GSE8799_CyclinMutant_r2, cdc20_cdc20;nrm1_r1, 15D_rho0_r2, GSE75694_cdc28whi5stb1_elutr_r1, GSE75694_cdc28whi5stb1_elutr_r2, GSE75694_cdc28whi5stb1_r1, GSE75694_cdc28whi5stb1_r2, GSE75694_cdc16cdc28whi5stb1_r1, GSE75694_cdc16cdc28whi5stb1_r2, GSE75694_GAL-SIC1Δ3P_nrm1Δyhp1Δyox1Δ_r1, GSE75694_GAL-SIC1Δ3P_r1, GSE75694_GAL-SIC1Δ3P_r2
## algorithm: dChip 
## by: Gary Koplik (gary.koplik@geomdata.com) 
## executed by: Robert C. Moseley (robert.moseley@duke.edu)# on: 2020-11-23
## 
#### script: attach_gene_info.py version: 2020 11 06 09:17:58
## desc:     attach gene information to files.
## cmd:      attach_gene_info.py -data_path ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts.tsv -data_col_id probe -map_id affy_yeast_2_35 -map_col_id probe
## params:   data_path: ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts.tsv
##           data_col_id: probe
##           map_id: affy_yeast_2_35
##           map_col_id: probe
##           fill_blank: None
##           compound_key: None
##
## data: ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts.tsv
## map: /Users/robertmoseley/Desktop/Haase_lab/mass_norm/scripts_notebooks/transcriptomics_process/annotate/map_files/Yeast_2.na35.annot.csv/Yeast_2.na35.annot.csv
## 
#
### script: clean_affy_yeast2.py version: 2020 11 06 09:54:17
# run on:   2020 11 23 11:01:01
# cmd:      clean_affy_yeast2.py -input_path ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts_annot.tsv
# params:   input_path: ../../../normalizations/dchip2_mass_norm/15D_alphafactor_dun1_GSE49650_15D_clb1-6_GSE96997_alphafactor_dun1_GSE32974_GSE8799_cdc20_15D_GSE75694_dchip_20201123_092934/GSE8799_WildType_r1_dchip_20201123_092934_ts_annot.tsv
#
# records: 5571
# uniq sgd_id: 5569
#
1776384_at	S000003978	YLL055W	YCT1	918.715399600136	698.623639636058	866.193846306643	787.144978631087	711.937201225226	686.0202578791	685.511330767995	785.839261399968	810.514716008409	752.225841730174	813.389746196229	716.896464965985	772.444795390296	654.646952850845	728.650416478544
1776385_at	S000004984	YNL039W	BDP1	1039.04600707529	780.594415729088	1323.19350661357	1149.56125415482	1392.81330665846	1171.46645233143	947.077364214618	996.959546497262	1040.78836854659	991.987671564349	927.191285201192	835.249193675145	1013.03059102028	1103.26503774566	1021.06360722138
1776388_at	S000004880	YMR267W	PPA2	1972.76170177663	1566.06463436274	1547.82142696966	1382.73387644895	1474.66687491225	2215.01195697567	2296.20042881203	2191.4160156505	1755.54905228021	2244.61132647014	1573.80229684406	2098.42646338644	2191.94087699934	2415.71540193595	2384.05422499914
1776390_at	S000000118	YBL022C	PIM1	6209.99826247795	4690.82795194131	2179.46179625656	1993.58393180826	1963.56889491551	2366.77478304177	2992.00789789393	3615.10430556365	4124.87968082541	3863.14555623068	3632.23604674354	3532.45652773744	3805.43486534957	3630.9359492386	3978.17380127819
1776391_at	S000005714	YOR188W	MSB1	545.661380102078	977.48032193482	1449.15841327417	1567.70747390112	1923.03651538657	2283.09455599961	2159.53187568879	1489.40582610639	1225.11626034797	1309.70668635898	1577.22445892596	1599.31168733419	1547.31983937974	1557.50939565027	1408.6640336144
1776393_at	S000005775	YOR249C	APC5	624.363795100598	439.222355915956	488.444583279419	450.127646815616	436.707395738756	374.194777499972	360.12755949089	417.128698468729	461.208371743111	406.257973200614	399.149468246514	372.932912816473	401.099518419533	451.469480918848	433.089755872484
1776397_at	S000001347	YIL085C	KTR7	3569.88082125296	3848.92274610373	4475.28976547061	3895.39449573701	3810.89667510272	4281.44276634735	4297.15389184155	3802.17634772785	3899.55014521895	3889.92827439632	3890.39999385799	3996.50669526726	3949.1854472416	3741.40587736607	3797.99899999061
1776399_at	S000005162	YNL218W	MGS1	298.160165123924	410.939891322798	558.72595606924	665.096095500415	746.115983404074	591.879277414977	540.591065448867	429.067912583379	493.430194048975	623.12242451212	606.544760392053	524.986980040832	536.347029786288	546.805120315195	535.997878227494
1776401_at	S000004048	YLR058C	SHM2	5371.91800815748	11175.2545047011	12246.5487954536	12398.5202077224	13662.8967374659	13455.0011269089	11758.8574810545	10390.3952822666	9232.32968474875	8683.21038460049	9295.02152430948	9568.84934941192	9290.98935257811	8323.0698974943	7907.00196857615
1776402_at	S000004793	YMR181C	YMR181C	2996.63741298666	2120.98688871102	1458.7722985655	1846.97266297238	1881.44306157511	2279.10379636977	2191.89116390388	1705.39829329191	1503.11635691826	1837.05882930733	1937.65875092128	1877.534467547	1808.47410632185	1626.66433141647	1709.26150399722
1776403_at	S000000290	YBR086C	IST2	7591.59273766085	7098.80546385832	4697.2849364906	6148.37778460349	7840.00032157592	9860.93527171186	11136.2237046426	9956.58773936962	7919.97909687644	7512.25409385289	8671.4415158626	9571.53312654412	9829.4771758098	9067.26218658619	9374.90525787399
1776404_at	S000002770	YDR362C	TFC6	949.47430461861	996.616569415071	1028.58290803883	1076.20508795878	1158.42845406681	1261.5835254743	1143.08169035292	1051.73867221236	1047.06980804559	1010.07328986591	1101.47531828244	1083.25891126217	1103.44947264965	1052.66150910072	1075.06203753399
1776407_at	S000002989	YGL021W	ALK1	204.578864275038	234.37420911763	256.740827721522	334.776215295423	917.077396252376	3117.84565233473	5410.01454635714	5129.25818414701	2711.6500303347	1375.53551135975	1969.16575770979	3049.84314173918	3282.68106460048	2895.7581860468	2862.54130715506
1776409_at	S000004624	YMR022W	UBC7	5263.45756266977	3839.76420576826	3050.19689078171	3896.37755790295	4375.33646296061	4058.49146729836	3636.07480478163	3539.46097424895	3821.44849825309	4152.67002114423	3840.71832416189	3788.88563804488	4146.9699952349	4193.46487546887	4216.90016403966
1776410_at	S000006400	YPR196W	YPR196W	272.907467201476	396.467801533933	348.75083659316	460.812350142706	444.338372826394	424.364472412482	432.241560549243	385.710135821153	321.833851078297	364.700472319175	336.755097521306	332.337130236596	365.028366986943	355.53716345303	341.083749566252
1776413_at	S000002872	YDR464W	SPP41	1324.30578964701	1863.05196271595	2103.99392032252	2161.73732473838	2258.89392782893	2712.85301272114	2699.76282281902	2056.47887505896	1878.77961844882	2013.51645985646	2279.75776687295	2165.22037470032	2164.1323658062	2120.24118156695	2088.5187829045
1776414_at	S000004089	YLR099C	ICT1	1398.00070473381	1132.12434815822	1132.91308846024	977.660412120223	979.80118856966	1021.5831335318	1037.51877047378	987.215444391441	1132.57067045707	1052.41830301959	1002.96251082798	1072.84748498675	1166.54139938072	1253.79078401369	1215.15945296525
1776417_at	S000001218	YHR175W	CTR2	6420.23993869145	6754.16111298421	5453.84712031974	6407.02431261865	7078.18493266296	7318.9453526316	6223.10867916334	5250.30751098534	4666.38760723092	5221.63613805314	6011.52002214081	6192.10946361377	6124.35127099806	5440.91913817256	5706.81919684456
1776418_at	S000002351	YDL192W	ARF1	12833.8185010294	16184.1592238327	17462.2873979398	17729.013489484	18173.1561972145	18650.0611468069	18327.6110672591	18178.0716181784	17798.9725246428	17445.5297679658	17612.6913300055	17746.343803171	18012.4205784214	17532.3740169535	17753.8656507606
1776419_at	S000004869	YMR256C	COX7	9949.79187980267	9943.52649924358	10425.6657173873	11151.9863519203	10182.9426099901	9187.632767548	9502.90771947194	9186.06760647841	8918.81393367697	8332.41211730742	7280.01267598313	7421.55045113873	7208.12575449524	7165.60239370358	7393.61100823757
1776420_at	S000004998	YNL053W	MSG5	1355.86937257827	1811.24487554802	2256.44054735317	1749.68842941861	1351.02123110131	1621.23820883934	1830.60001819385	1698.82384157368	1612.29493023331	1363.78603029871	1527.24934016434	1579.07101263888	1578.215249603	1455.51484088686	1520.2831687058
1776422_at	S000000543	YCL038C	ATG22	2911.24230423967	2010.32515897952	1352.45734158628	867.421257098186	646.36318024438	657.128717673914	697.989501266257	612.335415483281	660.649765120232	762.580459275351	857.285674717887	921.711864318885	826.846118226323	788.387811525078	844.116488462029
1776423_at	S000001622	YKL139W	CTK1	716.654445296899	934.069866359023	943.872188361585	1311.32370286764	1236.73866699215	1244.14644959992	1322.79345367693	1342.66259704012	1240.57008282738	1272.95306340032	1236.17578827227	1102.50795507085	1267.31345700955	1150.60219880849	1292.34952113894
1776425_at	S000000484	YBR280C	SAF1	2380.77418956251	755.288546516751	436.839460178137	365.771233004728	384.106707366202	395.062736236874	402.979456874342	436.71972398699	513.792887729737	559.100036876574	519.567738455329	458.917415107046	477.415032390825	553.06675567578	550.210534660581
1776427_at	S000005185	YNL241C	ZWF1	11561.3082902145	8427.05923072187	2906.63166363124	2498.17633882388	3780.75234220487	4896.09272215512	5529.55327165903	6461.65039498693	8023.44522519061	9026.51618670984	8450.41830699658	8691.41382586944	9127.31079828787	9724.05655279744	9831.01891897215
1776428_at	S000005255	YNL311C	SKP2	1261.11997209788	1086.17173765345	1182.79888558317	1183.40495760247	1173.96093940496	1097.25169666998	1091.519088403	1146.72150562576	1332.97035460846	1110.01893183068	1063.82705909272	1022.52502616523	1027.55096816646	1064.91647994755	1091.22608868095
1776429_at	S000005821	YOR295W	UAF30	579.619079298813	560.966658714233	879.805631803531	523.397199930257	602.176257347509	840.219901326361	794.597001090375	641.838031917477	545.116971478223	711.316118384943	571.447769688986	552.270333972507	555.728993838085	508.726346066457	588.118450929562
1776434_at	S000000139	YBL043W	ECM13	498.819433926073	548.202906820589	441.411008179109	279.791352427605	261.689990227888	280.791155021849	304.564432285315	244.102089661217	209.09971683941	203.338389988923	196.202746907736	206.591087520775	224.607386639534	175.422648311636	193.047450063837
1776440_at	S000005267	YNL323W	LEM3	2271.50889740477	2832.01372447715	3120.26397861888	3371.55803648229	3833.26873281405	3854.10759764129	3518.11923956121	3032.68355431963	3130.64988676711	3392.87996918033	3336.75088284186	3403.84116315161	3411.21464054065	3138.18991201857	3272.97557515426
1776441_at	S000002816	YDR408C	ADE8	2511.05022995261	3774.44124386824	4126.36094379707	4617.65810085507	3784.69439618948	3475.66133833095	3745.9279510153	3874.95018764623	3446.16637309727	3282.5688344919	2922.74087634054	2964.52005338845	3223.52940523394	3069.67798497439	3038.1412755866
1776447_at	S000001132	YHR090C	YNG2	1518.02016418958	1533.47137222356	1780.2528132519	1396.97350327335	1369.16402020762	1401.56562174911	1314.00805239237	1330.4333205768	1304.93208277709	1156.79840050643	1121.41369462286	1122.92618592471	1201.9358392796	1105.09917188507	1088.98229051823
1776449_at	S000005734	YOR208W	PTP2	1838.15008085931	1393.4103627717	879.240387868659	937.686117073779	958.668469652341	923.260849368888	854.399080559041	838.045851424759	783.297153514532	853.614274214661	945.028646143214	859.693954988745	930.627166665242	936.669766745404	893.428272619657
1776450_at	S000004952	YNL007C	SIS1	13364.9611138585	7858.89782621941	3554.85831252589	4113.35481411373	4481.22552253507	5671.45916445085	7394.66464041395	8459.80940368177	8891.03953537755	8151.90998300829	7575.19124701119	7917.18092482075	8537.7403749269	9094.410618077	9026.74768438858
1776452_at	S000001284	YIL022W	TIM44	3455.60888995712	3308.6860672717	3009.72903952747	3378.94611106441	3564.19571098627	3883.79161531963	3911.64548237023	3982.58995494574	4260.52523173879	3998.27808138491	4130.88143388224	3715.52810111898	4015.53439738547	3846.07344639579	3925.96565539388
1776457_at	S000000557	YCL052C	PBN1	3645.20601595478	2533.52779323294	1685.37907218081	1406.11944588002	1436.22146346742	1405.56424052917	1705.61388982825	1713.18397997257	1848.33497644155	1818.50378354768	1773.28466312278	1770.69469372904	1904.50984709521	2125.52361883133	2152.24890713972
1776459_at	S000028552	YHR086W-A	YHR086W-A	139.326506888729	130.114456755616	160.878949704863	138.669455139461	145.922270714252	182.095535309955	147.838830415161	136.875952259265	136.618727102523	161.296717582046	137.753660192093	138.740552121886	183.062780607674	158.66700109605	160.941272692698
1776464_at	S000000819	YER017C	AFG3	3328.19334094641	2981.81810468515	3165.29025337256	2534.25327711631	2512.41989604925	2871.76842680631	2810.98694475064	2723.44495072565	2852.76425480164	2818.51809755626	2820.39755732533	2583.13882550346	2735.66157050286	2564.31417008324	2677.9236515994
1776467_at	S000001025	YHL033C	RPL8A	18665.4506234578	22756.2874766564	24890.961084411	25616.1064655256	24297.9928271248	25008.7381617696	24745.7278014458	24801.5550340932	25161.3682136906	24733.6454426532	24745.8615440237	24116.1959760356	24555.2548800651	24011.5038269551	23927.5621956973
1776471_at	S000003177	YGL209W	MIG2	2114.93092102431	1481.85905503659	2320.89368384512	1935.85971756596	1704.46598636142	1754.58919532371	1859.23240803424	1606.46955717422	1381.13242857478	1249.1939367237	1311.45897837499	1455.5616413843	1395.48951455171	1357.0268887363	1255.10942617609
1776472_at	S000004519	YML055W	SPC2	3717.31523957394	3960.4728017985	4834.96366097914	4094.53480904587	4374.59269413133	4190.75354457765	4173.18650553111	4024.80680315857	3891.38301368074	3466.92854476743	3454.82403260976	3688.45897248489	3712.26941443583	3666.73854605058	3754.25227026032
1776473_at	S000003241	YGR009C	SEC9	3452.63651188588	2263.16087682293	2399.78000565937	1973.13063132924	2018.42970112973	2004.66847835791	2107.36830827219	2204.80802367508	2297.14055302379	2085.16643775159	2064.37747884643	2019.76037186546	2162.76728278322	2203.31049791912	2150.79814591217
1776474_at	S000006351	YPR147C	YPR147C	2196.83480921168	2717.09323557301	2376.03697238201	2735.06391644801	2544.60468422768	2415.4231276916	2375.36796902239	2354.2433050009	2318.48169942924	2474.77706291158	2491.25937377699	2361.37902886065	2441.32933476167	2501.22891767442	2610.62023893211
1776477_at	S000002289	YDL131W	LYS21	4683.57343499718	5111.41282001062	7027.66500802691	6995.54020157636	6696.27298950759	5948.77321986188	5591.84607814776	5648.34772694561	5818.30648505037	5384.49999173489	5281.62909050644	5677.10835688741	6144.50302436049	7128.84750258264	6916.68637348846
1776478_at	S000001693	YKL210W	UBA1	11682.891027491	11781.6298576743	6823.66080104063	4619.34817633428	3956.25188427569	4104.88810761514	5685.63971517818	6991.77373864004	7498.93906953269	7099.09659343322	6774.54259718398	6739.42250110605	7252.44501449613	7567.76557785389	7639.83935572552
1776483_at	S000000520	YCL014W	BUD3	722.763211919533	692.930393901167	1136.82249491347	986.583657915513	1363.08037926402	2682.42015955187	3303.71570320726	2472.33643917962	1696.83631405912	1350.16465678906	1721.69179629523	2126.42739847646	2230.03519165399	1841.65832893976	1919.85671792291
1776485_at	S000001040	YHL048W	COS8	5755.98100019425	4656.18926407306	3250.61354993042	3240.86403674365	3320.67394208483	3157.49080524392	3023.80297046251	3265.02590023884	3716.50542588859	3692.46801330565	3499.28931587154	3323.52348863809	3443.07402108511	3263.78323220373	3436.00933008459
1776496_at	S000004579	YML111W	BUL2	1028.75284154406	1370.26215265773	1428.82217868056	1472.68935290077	1343.87307011069	1314.71390408475	1447.6542701898	1327.18681422665	1451.3364006537	1555.79390513242	1260.32778867789	1304.19153517586	1378.85742645468	1438.41605766373	1406.89527006972
1776498_at	S000004699	YMR093W	UTP15	3201.75475972364	5643.75062201005	6510.79828716963	6173.89952722379	5392.85299054458	5091.11948614487	5140.26841828452	5309.05245553999	5572.27763700294	4958.8103232984	5231.76033130293	4835.81941566376	4957.30736375984	4887.88622191968	4914.74135570321
1776501_at	S000004746	YMR138W	CIN4	747.743195999049	1174.72739946582	2130.04370213838	1809.47532957328	1680.29860426857	1549.56310633623	1561.24485261668	1333.18287222065	1333.65451478263	1311.92427693329	1285.97371048861	1235.46632784893	1186.98924464496	1192.4070090543	1181.12768186415
1776502_at	S000000906	YER104W	RTT105	378.995064079544	325.054806331508	419.826819938719	654.240046300798	866.147603276539	826.789526315726	572.440623490322	449.218667602233	470.731900330637	546.308671085262	570.691593643134	547.939812732255	547.191487116445	547.621612051263	517.960449567871
1776507_at	S000005827	YOR301W	RAX1	515.590467734121	605.477118937863	870.023831337562	1172.19451895989	1492.97720777451	1612.62942472857	1478.45465065837	1585.85216216848	1921.93123772422	1918.23750640694	1639.85179079918	1430.4991777479	1585.62448585164	1428.175189716	1542.58003357282
1776508_at	S000005435	YOL075C	YOL075C	1155.91703229417	1365.50264457674	1503.61528498108	1538.22277860106	1400.98049846199	1154.84607918486	1128.18140503407	1177.31451531139	1188.21067951366	1286.74137529527	1266.63691635221	1340.55206693155	1219.11055423252	1201.5115748806	1212.2382018904
1776509_at	S000001672	YKL189W	HYM1	1070.58653107853	819.304438834162	750.125155097606	777.956878196921	776.036024249163	735.084340246162	716.880023098511	723.864225926474	716.185276690384	748.018830012236	685.446342829486	663.822127457625	674.203713251561	668.133200336035	665.450338548193
1776514_at	S000000435	YBR231C	SWC5	970.872842678495	586.665393823453	672.822546456688	606.825433477065	545.126381055592	522.452897887397	464.14025818883	521.6176826637	641.672335917373	600.943071627446	608.594418147532	582.00766089368	576.427101698556	524.239562643429	539.288819560492
1776516_at	S000002240	YDL082W	RPL13A	10986.5056965096	19374.0170125124	18607.1251785115	20849.675050035	19900.977635451	19730.0673464596	20040.8491067196	19921.4714636486	20052.5645342093	20043.9346423952	19898.4331466578	19460.4265408583	20221.8745778199	19077.9155099637	19755.2440402254
1776517_at	S000003687	YJL151C	SNA3	7185.9500332497	7248.54771028495	5707.13331754714	4929.7921152644	4196.5032877063	4183.77834127714	4283.22074620459	4228.71081911404	4614.94608608712	4336.07737635219	4576.1593699809	4685.48691104401	4857.77072175876	4703.68541316699	5008.39376299629
1776520_at	S000005155	YNL211C	YNL211C	918.866359434775	912.547929403705	980.933541918235	765.72626161403	616.787538087459	675.185593457182	837.551348329749	842.854934534294	738.951987809809	684.326113913091	636.174794524866	732.435071375588	757.031717096614	744.687960798137	730.208923249622
1776523_at	S000003941	YLL018C	DPS1	14011.7700531861	12053.0242812008	11896.40335358	13234.7148766573	13038.2068103709	12746.7004074631	12449.9389670172	12436.0903804272	13715.137270412	13566.3937528625	13768.9979422208	13090.6161972806	13403.5785952418	13204.8533433962	13601.3804641118
1776524_at	S000000124	YBL028C	YBL028C	1902.00003067166	4167.20967255993	7390.70099762581	5317.08569950961	5061.62760080188	5066.67613985903	4888.7352093721	4428.43380633903	4474.19110476194	3954.29270377829	4239.5435768209	4462.18974627014	4140.45044676002	3613.40526993682	3745.62037700739
1776525_at	S000000071	YAR018C	KIN3	250.04772001598	278.344545306642	444.635024979752	313.97790067906	257.409165613464	371.641902820167	1161.46522643907	2033.85728405733	1583.66621007073	901.363659368164	507.103433905551	693.52168258699	1174.8391369423	1022.99082874607	979.362163039717
1776526_at	S000005046	YNL102W	POL1	456.743581919374	854.949501912009	2883.36962395536	5540.3296961802	7460.71126649228	5422.91945395846	2546.76758109858	1396.63327799955	2490.25857927979	3747.9312191779	3744.35821127322	3437.17686407701	3087.48040483099	2996.97581575865	3151.66768169752
1776528_at	S000002179	YDL021W	GPM2	1643.02681494587	435.818461381174	140.011490567909	99.4673987104314	118.750576003122	157.060244157952	140.197061385099	125.146709566112	124.806449494239	138.395362297223	138.003459072458	130.49887868115	150.996067250344	129.033564140495	127.55279265074
1776529_at	S000003061	YGL093W	SPC105	1442.85249754545	550.917634156468	526.250382657631	788.413745563926	1447.56764447738	1463.98103580998	1144.40288735543	703.135135185691	672.687334412074	849.486204583234	1095.53175025655	1104.22343413607	1001.15073725399	1011.16484280738	1023.15331781318
1776530_at	S000005851	YOR324C	FRT1	531.397827891289	557.74070934893	663.227833060605	558.637538219	578.169773714526	519.91501766908	597.377015500786	630.589666708929	606.923412875196	561.472520595193	538.411454098986	566.276321661201	547.840460987204	575.610019965592	591.69590708995
1776531_at	S000002481	YDR074W	TPS2	19491.5409294264	5578.33512091523	1140.3038122554	1158.39011528693	1038.1440904912	932.976261010604	1176.70390964776	1828.74354631544	2073.0507332734	2009.33431640333	1512.40777877956	1578.87144096759	1884.81111714229	2091.98893762948	2175.8110151324
1776536_at	S000005131	YNL187W	SWT21	797.709446213155	651.917949220546	781.562370150771	536.583306448113	504.188339069621	467.567918458002	461.54142699686	406.673340013166	479.103275901674	467.076733264746	466.911403515401	456.343292357981	440.979031253545	416.597887722297	411.451255259937
1776538_at	S000001600	YKL117W	SBA1	12306.4390668518	12069.0545503114	8399.74459594229	7474.27400930161	7016.99918780181	7638.42865533858	8460.86648071484	9846.27963939017	10246.0039350643	10179.6301495882	10113.3815950251	9951.69540601852	10404.7799696869	10580.7635621195	10342.4952317345
1776539_at	S000005552	YOR026W	BUB3	462.830024468985	644.077941748717	992.370188979238	1657.90699699041	2157.90007569132	2071.16174574453	1800.39231494193	1519.52040038476	1317.6930888215	1476.76051386094	1488.01226261951	1571.5369660986	1580.51283724034	1505.31070941958	1523.56931891014
1776541_at	S000004596	YML127W	RSC9	8721.47294000808	4392.70836770887	3982.99453641662	3998.10475960495	4235.07930756158	4797.75810921388	4850.58561412665	4732.9735290839	4551.55862084909	4336.21605145815	4315.21938422502	4453.68583107304	4493.81434411483	4463.38998170396	4365.61069860557
1776542_at	S000005175	YNL231C	PDR16	2598.8781415858	2339.19451507537	2222.62480099347	2936.43742103532	3331.942463836	2884.19923341738	2337.36893770247	2246.62550177803	2725.8450822278	3080.57636203079	2863.41870699622	2942.59588362333	2785.52360364967	2891.63724237601	2938.52486751174
1776544_at	S000028598	YBL100W-C	YBL100W-C	184.224103134245	122.658518974933	129.161285561047	113.135851923511	118.820687057901	123.69531945741	140.248149923656	127.419679977703	114.608783154311	127.117954864872	120.781410305253	141.16101491762	118.711671465831	91.3534200746397	97.1132270544397
1776546_at	S000002195	YDL037C	BSC1	113.634891968061	291.779393922324	152.126476562581	533.133889441394	345.163319167101	364.219814295615	353.343416591595	271.267459911974	205.158427837417	286.574853574665	322.227435711855	251.113513415653	262.501382496629	220.614326599631	262.548542713767
1776550_at	S000002578	YDR171W	HSP42	12489.1441869154	2674.97631076587	389.653683595108	296.63003434024	330.659196559145	399.225249080457	408.783655355482	424.406931386152	588.873054563949	669.1227066573	548.115897414799	507.066831694395	576.353869447696	687.250270073635	739.518811108186
1776552_at	S000004172	YLR182W	SWI6	840.03926621033	743.785089358262	945.114281822716	1056.9110588264	1271.07234496391	1370.57652323522	1223.21163083175	1071.59854347304	938.551552395958	1007.97159356182	1054.51012181617	1137.95708587284	1008.02252702055	1141.80871414137	1104.32305979126
1776553_at	S000005523	YOL163W	YOL163W	272.293449676895	206.566780731089	262.236831130207	194.936474417621	215.374258977083	241.861716804499	218.415416191057	193.35878532774	196.354073907148	213.510202436234	206.457205600239	217.957872654625	183.082642540827	183.550210335778	211.429306593036
1776554_at	S000002313	YDL154W	MSH5	734.200558897774	824.109100019816	797.058340732949	819.979861587071	824.30260545764	652.396961531549	548.875239730351	533.636922076577	537.836355765103	558.664595176885	577.369646209635	519.343922084454	557.161413775475	522.959757005402	545.506724942462
1776555_at	S000000324	YBR120C	CBP6	1222.44856682061	850.536049988317	759.09176998301	951.946670926841	980.314032236692	1032.70575862435	975.241597791469	980.663200650039	926.887756685485	951.403711625263	952.197870226911	870.320599461312	907.713979295545	867.927705835045	935.41861534406
1776556_at	S000005899	YOR372C	NDD1	591.719535765207	520.747195976604	411.892840833572	690.638568301294	1137.54810287875	1593.68222731949	1150.12315750248	848.356570359608	598.852660874441	697.852136548939	1000.72584321009	999.830326455824	932.678825799088	876.31194475424	872.387549977924
1776558_at	S000004613	YMR011W	HXT2	1545.95681630649	469.417347111334	569.524702603506	955.880371601206	1480.56445893428	1871.8854151734	1402.87594677853	1673.68185630069	2542.1550919116	2137.59061531491	1528.9887487856	1210.72942468311	1238.59212777262	1399.42783703115	1552.13980381107
1776560_at	S000000189	YBL093C	ROX3	1403.73228759916	1187.30964793287	1517.18901971169	1440.82001369028	1412.73348957389	1518.23203127319	1508.61480933821	1555.91860704728	1770.01209495945	1571.54071455881	1622.36710310828	1715.20650070734	1700.21464099623	1637.15637459134	1524.03792777283
1776562_at	S000006333	YPR129W	SCD6	2748.49794585603	2559.4211968022	2868.00029968234	2289.09808307849	2309.4149969573	2936.82298788945	2543.44414670099	2581.24608373434	2616.756357748	2309.77379562947	2321.07885013197	2330.78968243253	2267.64334223478	2679.63755066482	2426.48989914715
1776563_at	S000004621	YMR019W	STB4	1958.744553549	1960.76796275061	2050.57261675764	1872.37779318742	1825.57092912827	2063.82386640619	1988.40373485658	2024.30661722661	1926.7950668929	1793.26316500634	1815.58361182345	1676.0591626819	1759.98435700538	1651.53021453892	1699.24798051968
1776565_at	S000003363	YGR131W	FHN1	1541.67380891279	652.11208470743	796.505891486887	476.766136781459	513.893372551967	868.373599572915	786.109996728773	619.804684654799	484.874386244896	760.906506923986	717.586300192946	687.987422567674	630.695043010568	724.522971801479	753.663194119907
1776571_at	S000002730	YDR322W	MRPL35	2897.82170527159	2482.28630913269	3421.44048884508	3249.62812940361	2961.85055853313	3690.09120162947	3531.53501378359	3390.07863254882	3311.56214205634	3487.39231928639	3473.91667302761	3212.6474044817	3209.26160408928	3186.97407551675	3154.93201207911
1776574_at	S000006304	YPR100W	MRPL51	4407.12644020601	3240.9413043412	3451.37328832805	3179.64917758235	3181.64869494443	3655.87514009881	3856.8411751107	3987.90811116264	4027.7211739507	3548.52389367585	3482.96163325707	3490.86598339104	3289.90907832489	3256.59493099842	3313.69875873034
1776576_at	S000001576	YKL093W	MBR1	1954.21316264031	698.419747885431	428.691561043621	457.067090185274	498.519186198345	636.836006430441	581.268964159168	505.02042716796	469.592259641795	544.321399141135	511.631034163206	506.565620830953	483.58034648115	478.42089608569	445.460391300811
1776580_at	S000002722	YDR314C	RAD34	293.218453263096	247.039559758702	277.659017285082	277.197964967195	269.876621859079	303.431252779886	263.313952028917	251.392837966568	242.227818763858	267.303012632161	251.861331307016	254.417114192316	226.659973041338	216.57114238619	239.063102265353
1776581_at	S000002851	YDR443C	SSN2	1128.63241363085	1202.86153811366	1144.30797154687	1068.68351142629	1078.32620860657	1287.66807137536	1436.57177019911	1281.57953272712	1201.06554422324	1315.82187392986	1190.24654451416	1258.59042065825	1365.87328348877	1226.83173890479	1314.87676141616
1776583_at	S000005909	YOR382W	FIT2	1771.68905953103	5269.60677528668	6151.14820201911	3339.10010351564	1725.02483878042	1373.45491602893	1289.8110397374	1019.30329922013	946.890020189165	1098.72878405253	1242.90396077918	1439.91740647481	1279.57955865968	1002.93286925759	896.853859253956
